"bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
254,111,79,308,326,186,140,252,255,258,250,1758,291,18,65,774,80,227,719
258,110,78,308,330,190,140,256,259,262,254,1717,288,18,65,761,79,216,704
262,110,78,314,334,194,140,261,263,266,258,1681,284,18,66,748,76,208,693
261,109,77,318,333,193,140,259,262,265,256,1660,280,19,66,736,78,206,685
261,109,77,316,333,193,140,257,262,265,257,1646,281,20,65,732,80,207,678
261,109,77,325,333,192,141,257,262,265,256,1626,281,21,65,734,83,208,669
262,110,76,325,335,191,144,258,263,266,257,1600,278,22,64,733,86,207,659
262,111,76,321,336,191,145,259,263,266,258,1570,272,24,64,730,90,205,651
259,112,76,317,333,186,147,256,259,263,255,1583,266,23,65,747,83,203,674
261,113,74,300,336,185,151,258,260,265,258,1577,283,23,67,757,75,196,695
257,114,74,293,334,180,154,255,256,261,255,1571,296,23,68,758,70,191,131
251,115,73,330,328,171,157,248,249,255,248,1594,295,23,67,763,70,192,133
250,117,72,356,329,167,162,248,247,254,245,1598,283,20,68,769,65,185,132
251,119,70,432,331,163,168,249,246,256,245,1580,269,17,69,771,59,283,129
252,122,70,475,334,161,173,251,246,258,246,1550,262,15,71,765,54,266,127
251,122,70,468,334,160,174,250,246,257,245,1499,258,15,70,731,57,262,127
251,123,70,457,335,161,174,250,247,256,244,1443,253,15,69,695,61,149,127
250,123,71,473,335,162,173,249,247,256,244,1388,250,14,69,666,61,141,122
247,123,71,457,332,159,173,245,244,253,240,1347,247,14,69,643,60,135,116
253,124,71,497,339,165,174,252,251,260,246,1294,246,11,73,634,45,119,99
255,123,71,507,341,168,173,253,253,262,248,1266,243,9,75,631,37,110,89
252,123,71,552,338,166,172,250,250,260,246,1266,240,9,75,626,36,113,85
256,122,71,593,342,171,171,253,254,265,249,1257,237,7,76,631,31,111,80
252,121,72,610,337,169,168,249,250,261,246,1256,229,9,74,622,33,120,236
251,120,72,667,335,170,165,248,250,261,244,1255,222,9,73,613,33,128,229
253,118,72,694,336,173,163,249,252,263,246,1240,218,9,72,605,32,128,223
255,117,72,726,336,175,161,250,253,265,247,1227,222,8,73,604,32,121,224
255,116,72,760,336,177,159,250,254,266,247,1247,231,8,74,613,33,120,235
258,114,72,794,338,180,158,253,257,269,249,1311,247,7,73,644,33,129,253
258,113,72,830,337,182,155,253,258,270,249,1442,269,8,73,706,38,143,282
255,113,72,856,334,179,155,250,254,268,246,1582,290,9,74,776,42,149,312
259,112,73,858,337,184,153,254,258,271,249,1624,298,10,75,801,45,147,324
265,111,72,866,343,190,153,259,264,277,255,1453,269,9,75,715,42,128,298
260,110,72,903,339,187,152,253,259,273,250,1393,265,7,76,683,37,118,297
260,110,72,916,339,188,151,253,259,273,250,1371,266,5,78,680,33,109,299
264,109,72,930,343,193,150,258,263,277,253,1308,255,6,78,647,32,101,281
257,109,72,954,337,187,150,252,256,271,246,1262,252,8,78,630,36,192,264
263,109,73,956,343,194,149,257,262,276,252,1204,241,6,78,605,34,186,250
266,109,73,946,346,197,149,259,265,279,256,1171,238,4,80,593,30,85,471
264,109,73,946,344,196,148,255,263,277,254,1177,244,4,81,609,28,169,490
266,110,73,910,347,198,149,256,265,278,256,1208,255,4,83,642,25,81,517
269,112,74,918,350,199,151,259,267,281,259,1261,271,3,85,690,22,166,690
267,114,73,921,350,195,155,258,264,280,258,1291,280,4,86,713,24,164,574
264,115,73,922,347,190,157,255,267,277,255,1289,278,4,86,707,23,163,567
259,116,73,932,341,184,157,250,260,272,249,1268,273,4,86,695,20,156,299
260,116,73,938,342,185,157,252,261,273,250,1236,264,2,86,682,16,149,292
259,116,73,946,341,183,158,251,259,272,248,1154,252,2,89,650,14,129,75
260,115,73,954,342,185,157,253,260,273,250,1077,241,2,91,619,13,116,64
255,113,72,944,336,181,155,248,254,267,244,1008,231,2,93,590,13,101,55
249,111,73,972,328,177,151,243,248,262,238,947,214,2,94,551,13,92,55
252,110,73,963,330,181,149,246,252,265,241,884,209,1,97,530,10,75,54
250,109,74,969,327,181,146,244,250,263,239,842,209,1,99,520,10,61,58
242,106,74,949,316,174,142,236,240,254,230,802,203,2,101,503,12,117,64
236,103,74,928,308,170,138,231,234,248,225,747,192,2,101,474,12,99,68
236,102,76,927,306,172,134,231,233,248,224,690,180,2,102,441,14,82,70
246,101,76,908,315,183,132,241,251,257,234,610,171,2,107,403,10,60,63
251,101,76,927,320,188,132,246,255,263,239,553,159,3,108,374,10,47,56
253,102,76,950,322,189,133,248,257,265,241,519,145,3,107,350,11,44,56
257,103,75,973,329,193,136,253,262,270,245,567,157,3,104,373,14,48,71
256,103,75,1046,328,191,137,251,260,269,243,646,173,5,101,413,19,52,92
253,103,74,1095,327,188,139,248,258,267,239,759,188,7,96,472,26,62,119
263,105,73,1161,339,196,143,257,268,278,248,868,213,7,95,539,32,70,137
268,104,71,1218,348,202,146,261,267,284,253,904,227,7,97,567,36,70,302
268,101,70,1254,348,204,144,260,268,284,252,886,231,6,101,572,30,35,300
270,103,71,1182,347,203,144,264,267,285,256,827,222,5,104,549,26,55,120
273,105,73,1117,348,205,143,267,277,287,259,722,200,4,104,481,20,47,97
267,105,75,1054,340,200,140,263,271,280,254,743,202,6,102,480,20,45,126
240,103,75,997,311,175,136,237,243,253,227,879,223,8,96,540,26,46,191
249,104,75,951,320,183,137,247,251,261,236,872,218,5,99,541,21,46,185
259,105,76,929,330,192,138,258,260,270,246,858,212,4,100,541,18,46,173
256,103,75,932,326,189,137,256,256,267,244,865,220,4,102,559,17,117,172
256,102,75,953,325,190,135,258,255,268,243,873,227,4,105,573,16,112,74
260,101,75,983,328,195,133,263,258,272,246,852,223,4,105,565,14,105,72
264,99,76,1005,331,201,130,268,261,275,249,814,217,3,109,554,11,94,68
268,97,75,1019,335,207,128,272,263,279,252,765,209,2,111,533,8,86,60
267,96,76,1030,334,208,126,273,262,278,251,730,200,2,110,504,9,207,60
267,96,76,1016,334,209,125,273,262,278,252,699,194,2,109,482,10,198,56
224,102,61,2400,314,148,166,254,211,255,196,23,18,0,245,22,0,21,0
224,101,61,2405,314,149,165,254,212,256,196,22,17,0,232,21,0,20,0
225,99,60,2387,313,150,163,254,213,256,197,27,17,0,152,22,0,21,0
226,98,60,2361,314,152,162,255,203,257,198,31,19,0,169,25,0,24,0
227,101,62,2241,313,152,161,255,204,256,200,48,26,0,140,38,0,37,0
224,107,66,1986,308,148,160,249,203,250,201,110,53,0,145,86,1,83,2
225,110,69,1832,307,149,158,249,205,249,203,162,70,0,139,122,2,118,3
210,119,77,1316,288,134,154,226,194,227,194,355,130,1,119,244,10,230,10
171,132,85,778,244,89,155,178,160,180,160,738,165,12,67,370,58,333,58
169,133,85,702,243,87,156,176,159,178,159,850,153,20,51,361,83,321,83
143,139,85,591,218,56,162,147,134,149,134,1031,149,28,44,382,98,361,98
112,140,84,566,188,23,165,115,103,117,103,1088,156,32,45,395,102,338,102
127,138,84,555,202,39,163,129,118,132,118,1007,145,29,45,363,94,307,94
123,135,84,547,198,38,160,126,114,128,114,1053,151,32,44,380,101,322,101
175,123,83,554,245,98,147,178,166,180,166,757,115,22,45,287,72,220,72
128,132,84,539,202,45,157,130,120,134,120,1076,155,37,41,387,120,321,120
127,130,83,523,201,45,156,129,119,132,119,1128,161,41,40,403,131,349,131
162,122,82,497,232,85,147,163,154,167,154,923,137,32,42,341,100,281,100
183,115,80,540,251,108,143,184,174,189,174,935,134,35,39,337,109,280,109
189,113,79,529,257,115,142,190,181,196,181,1009,140,43,35,352,132,294,132
183,115,79,517,251,107,144,183,175,190,175,1093,148,50,33,373,153,314,153
217,108,78,528,282,145,137,217,210,224,210,1178,152,60,28,381,186,327,186
242,114,85,465,304,170,134,242,235,247,235,1282,164,69,26,413,214,351,214
236,115,84,473,299,163,136,235,229,242,229,1314,162,77,24,411,238,340,238
252,129,87,480,322,175,147,252,245,257,245,1181,148,66,24,383,209,286,209
250,126,85,476,320,173,147,249,243,255,243,1405,170,85,22,436,262,348,262
255,126,85,469,325,178,147,254,248,259,248,1700,213,91,24,543,293,438,293
255,124,85,480,325,180,145,254,248,260,248,1927,241,99,25,616,323,505,363
261,122,84,448,330,186,144,260,255,265,254,2050,258,96,27,661,323,541,367
265,120,84,468,335,193,142,265,259,270,258,2049,258,91,29,660,310,549,354
266,118,83,468,335,194,141,266,260,271,259,2028,255,88,29,651,301,546,345
268,116,82,459,337,197,140,268,262,272,261,2023,256,85,30,651,295,541,340
269,115,83,484,337,199,138,269,263,273,262,2039,259,83,31,658,294,538,341
269,113,82,486,336,199,137,269,263,274,262,2071,263,83,31,671,297,538,347
268,112,81,478,335,198,137,268,262,272,261,2107,265,83,30,683,303,541,356
267,111,81,502,333,197,136,267,260,271,259,2143,267,84,30,695,308,545,366
266,110,80,497,332,196,136,266,259,270,258,2179,268,86,30,706,314,552,376
266,108,80,494,331,196,135,265,259,270,258,2219,270,88,29,720,319,560,386
265,108,80,512,330,195,135,265,257,269,257,2260,273,89,29,735,322,570,393
264,106,79,504,328,195,133,264,257,268,256,2301,275,90,30,749,325,580,400
263,105,78,527,327,194,133,263,255,267,255,2338,277,91,30,762,326,589,405
262,105,79,522,325,193,132,262,254,266,254,2365,279,90,31,774,323,597,405
261,104,79,521,323,192,131,263,253,265,253,2383,280,89,31,783,320,602,405
260,103,79,530,322,192,130,262,253,265,252,2390,279,87,32,790,314,687,401
259,102,78,515,320,190,130,261,251,263,251,2396,279,85,32,795,309,692,396
258,102,79,516,319,190,129,260,250,262,250,2398,278,82,33,799,303,612,391
259,101,78,499,319,191,128,260,251,263,251,2402,277,80,34,802,298,702,386
257,101,79,504,317,190,127,259,249,262,249,2412,276,78,34,804,295,623,295
256,100,78,503,316,189,127,258,248,260,248,2424,276,77,34,806,294,631,294
256,101,79,490,316,189,127,258,249,260,248,2440,275,76,34,805,294,642,380
256,100,79,497,315,189,126,258,249,261,248,2458,274,76,34,804,296,744,380
256,101,80,475,316,190,126,257,249,261,249,2476,274,76,34,805,299,665,381
256,101,80,449,315,190,125,257,249,260,249,2486,272,76,34,804,301,767,381
256,101,80,462,315,189,126,256,249,260,249,2481,270,76,34,802,300,670,379
256,102,80,444,315,189,126,259,249,260,249,2464,274,75,35,800,296,662,374
256,102,80,431,315,189,126,258,249,260,249,2446,277,74,35,800,292,652,369
256,103,81,415,315,189,126,257,250,260,249,2428,282,73,36,806,287,640,362
256,103,81,425,316,190,126,258,250,261,250,2415,286,71,36,813,280,632,354
256,104,82,413,315,189,126,257,250,260,249,2409,292,70,37,824,274,625,347
255,105,83,389,315,189,126,256,250,259,249,2416,296,69,38,840,269,621,341
255,105,82,398,315,188,127,256,249,259,249,2435,300,68,39,861,264,620,337
256,106,83,401,315,188,127,256,250,260,250,2449,301,67,40,877,260,619,333
256,106,83,390,316,189,127,256,250,260,250,2454,302,66,41,889,255,615,328
257,107,83,390,317,189,128,257,251,261,251,2444,300,65,42,893,250,607,322
258,107,83,390,318,190,128,258,252,262,252,2421,298,64,42,889,244,597,316
257,106,82,382,318,190,128,258,252,262,252,2393,300,63,43,880,239,587,309
257,107,83,388,318,190,128,258,252,262,252,2350,300,61,43,866,233,573,301
257,106,82,417,319,190,129,258,252,262,252,2303,299,60,44,848,227,559,293
257,106,82,417,319,190,129,257,251,262,251,2300,302,60,44,851,224,555,290
257,106,82,406,318,190,128,257,251,261,251,2371,313,60,46,893,223,563,296
257,106,82,406,319,190,129,257,251,261,251,2447,324,61,47,935,223,573,303
257,106,82,405,318,190,128,257,251,261,251,2511,339,61,48,970,221,583,308
257,105,82,404,318,191,127,258,251,261,251,2543,352,62,49,994,223,582,313
257,105,82,385,319,191,128,258,252,261,251,2536,358,62,49,1002,226,570,314
257,104,81,384,319,191,128,258,252,261,252,2525,361,62,49,1004,228,560,315
257,104,81,383,318,191,127,257,251,261,251,2512,360,62,49,1001,228,553,315
257,104,82,394,318,192,126,257,251,261,251,2505,358,62,49,996,228,551,316
257,103,81,385,319,192,127,257,252,261,251,2497,354,61,48,989,226,551,315
258,102,80,361,319,193,126,258,253,262,252,2496,349,61,48,982,224,553,316
258,102,80,362,319,193,126,258,253,262,252,2499,346,60,48,978,222,556,315
259,101,80,364,320,195,125,259,254,263,253,2501,342,60,48,974,220,559,315
259,101,80,373,320,195,125,259,254,263,253,2507,340,59,48,973,219,561,316
260,100,80,349,320,196,124,260,255,263,254,2516,339,59,48,974,219,563,318
261,100,80,350,321,197,124,261,256,264,255,2522,337,59,48,974,220,562,322
261,99,80,345,321,198,123,261,257,265,256,2531,337,59,48,976,221,562,326
262,99,80,342,322,199,123,262,258,266,257,2536,337,59,47,977,222,560,330
262,99,80,340,323,200,123,262,258,266,257,2545,336,59,47,978,225,559,336
262,99,79,330,323,199,124,262,258,266,257,2560,337,60,47,982,228,560,343
262,99,79,329,323,199,124,262,258,266,257,2579,337,60,47,987,230,563,348
262,98,79,315,323,200,123,262,258,266,257,2615,339,62,46,998,236,569,357
262,98,79,303,324,200,124,262,259,266,258,2666,343,63,46,1015,241,579,366
263,98,78,318,325,200,125,262,259,267,258,2730,349,65,46,1039,246,593,375
264,98,78,320,326,201,125,263,260,267,259,2792,355,65,46,1063,249,608,381
264,98,78,307,326,201,125,263,261,268,260,2807,359,63,47,1070,245,615,377
264,98,77,325,327,201,126,263,261,268,259,2735,354,57,47,1046,228,609,355
264,98,78,335,327,202,125,262,261,268,260,2604,343,49,48,1000,206,592,324
264,98,77,342,328,202,126,262,262,269,260,2458,330,40,49,948,182,573,291
264,98,77,329,328,201,127,262,261,268,259,2367,323,37,50,921,169,385,272
263,98,77,345,328,201,127,261,261,267,259,2344,325,38,51,928,166,373,268
263,98,76,363,329,201,128,260,262,268,259,2329,326,40,51,936,165,361,267
263,98,77,361,328,201,127,260,261,268,259,2326,327,42,52,943,166,353,270
264,98,76,355,329,201,128,261,262,268,260,2333,327,42,52,951,166,346,275
263,98,75,375,330,201,129,260,262,268,260,2345,326,42,52,957,167,343,281
264,98,75,373,330,201,129,261,262,269,260,2366,325,42,52,963,168,343,288
263,98,75,385,329,200,129,260,262,268,260,2396,325,42,52,970,170,345,970
263,98,75,390,330,201,129,260,262,269,260,2430,332,41,52,980,171,348,980
264,98,75,408,331,201,130,260,263,269,260,2468,343,41,52,990,174,353,990
264,98,75,392,331,201,130,260,263,270,260,2517,354,42,52,1007,180,361,1007
265,98,75,397,331,202,129,260,263,270,260,2574,363,43,51,1025,188,372,1025
264,98,75,388,330,201,129,259,263,269,259,2645,371,45,51,1048,199,386,1048
264,97,75,406,330,201,129,259,263,269,259,2719,376,48,50,1071,213,403,1071
264,97,75,405,329,201,128,259,262,268,259,2789,379,51,49,1094,226,419,1094
264,97,75,427,329,200,129,259,262,269,259,2819,377,52,48,1103,232,430,1103
264,97,75,426,329,200,129,259,262,269,259,2788,372,51,48,1092,225,431,1092
264,97,75,431,329,200,129,259,262,269,259,2732,366,49,49,1073,213,427,1073
264,97,75,426,329,200,129,259,262,269,259,2680,359,47,49,1055,202,422,1055
264,98,74,417,330,199,131,259,262,269,259,2626,354,45,50,1038,191,585,1038
264,98,74,387,330,199,131,259,262,268,259,2580,349,44,50,1022,184,583,1022
264,98,74,387,330,198,132,259,262,268,259,2532,343,43,50,1005,177,579,1005
265,98,73,401,331,198,133,260,262,269,260,2479,336,42,50,987,171,573,987
265,99,73,402,332,198,134,261,263,270,261,2421,328,41,51,966,166,566,966
263,99,72,395,332,195,137,259,261,268,259,2364,320,40,50,943,162,378,943
264,100,72,381,333,195,138,260,262,269,260,2306,311,39,50,921,159,551,921
262,100,71,381,332,192,140,258,260,267,258,2264,305,38,51,905,156,544,905
263,101,71,398,333,192,141,259,260,268,259,2235,302,37,51,897,155,536,897
264,101,70,388,335,192,143,259,261,268,259,2229,308,36,51,901,154,362,901
263,102,70,392,335,190,145,259,260,267,259,2243,318,36,52,913,154,362,913
264,102,69,391,336,190,146,260,261,268,260,2261,329,35,52,929,152,361,929
266,102,68,388,339,191,148,262,263,270,262,2282,341,35,53,949,150,358,949
264,103,68,401,338,188,150,260,261,268,260,2301,349,34,54,965,147,355,965
263,104,68,380,338,187,151,260,260,268,260,2291,350,32,55,971,142,349,971
265,104,67,382,340,187,153,261,262,269,261,2268,347,30,56,972,137,340,972
265,104,67,402,341,187,154,262,262,270,262,2245,343,28,57,972,131,331,230
264,105,67,403,341,185,156,261,261,269,261,2224,339,26,58,971,125,324,223
263,106,67,374,340,183,157,260,260,267,259,2203,335,25,58,968,119,318,216
266,106,67,390,343,185,158,263,262,270,262,2174,329,25,59,961,115,466,210
264,107,66,403,343,183,160,261,261,269,261,2166,325,25,59,957,112,310,204
265,107,66,401,343,183,160,261,261,269,261,2171,321,26,59,955,110,483,955
266,108,67,409,345,184,161,263,263,271,263,2192,325,28,59,959,110,497,201
264,109,67,410,344,182,162,261,261,269,261,2223,330,29,58,963,111,329,963
259,110,67,417,339,177,162,255,256,264,255,2255,333,31,58,965,112,339,965
261,110,67,429,341,179,162,256,258,266,256,2258,335,33,58,960,115,541,960
261,111,68,420,342,179,163,257,258,266,257,2249,336,32,58,951,115,546,951
256,112,68,423,338,174,164,252,253,261,252,2254,336,31,58,943,115,354,943
256,113,69,444,337,174,163,251,253,261,251,2234,335,30,58,929,115,355,929
259,113,69,455,340,177,163,254,256,264,254,2187,334,28,58,909,113,556,909
260,114,70,442,341,179,162,255,257,265,255,2143,333,27,59,890,110,551,890
259,114,70,430,341,179,162,255,257,265,255,2115,331,26,60,886,103,541,885
258,116,71,445,340,177,163,253,256,263,253,2122,331,25,62,902,91,528,902
259,116,71,446,341,178,163,253,256,264,253,2128,332,19,63,923,80,509,923
258,116,71,427,340,178,162,253,255,263,253,2148,335,16,64,944,76,496,944
256,117,71,447,339,176,163,251,254,262,251,2168,338,13,64,963,73,486,963
256,118,72,435,338,176,162,251,253,261,251,2186,341,12,64,977,73,478,977
256,118,72,432,338,176,162,251,254,261,251,2192,344,11,64,984,75,471,984
255,119,73,432,337,175,162,250,253,260,250,2193,346,10,64,985,75,469,985
254,119,73,439,335,174,161,248,252,259,248,2190,347,10,64,978,79,471,978
254,119,74,424,335,175,160,249,252,259,249,2173,348,9,63,967,80,471,967
253,120,74,415,335,174,161,249,251,258,248,2150,347,9,63,956,82,474,951
253,120,75,404,334,174,160,249,251,258,248,2130,347,10,62,950,85,478,935
253,121,76,399,333,174,159,248,251,258,248,2104,343,11,62,938,86,476,920
248,121,76,396,329,170,159,244,247,253,243,2087,335,12,62,925,83,472,910
249,121,76,384,329,171,158,245,248,254,245,2056,328,13,62,910,79,460,901
249,122,77,377,329,171,158,245,247,254,245,2035,322,15,62,897,79,452,893
249,122,77,356,328,171,157,245,247,253,245,2013,316,17,62,885,77,299,885
250,123,78,347,329,172,157,246,248,254,246,1999,311,19,62,881,78,440,881
251,123,78,309,329,173,156,248,249,255,248,1991,309,22,63,881,80,437,881
250,123,79,308,327,172,155,247,248,254,247,1993,308,23,62,885,82,437,885
245,124,80,284,323,168,155,243,244,249,243,2007,306,25,62,887,88,292,887
248,125,80,278,326,171,155,246,247,252,246,2016,311,27,62,901,93,293,153
250,126,80,269,328,172,156,249,249,253,247,2027,312,28,62,908,101,297,156
250,126,80,253,327,171,156,248,249,253,247,2031,304,28,60,895,111,307,160
250,126,80,276,327,171,156,249,250,254,247,2017,297,26,59,879,115,314,162
250,125,80,281,326,171,155,248,249,253,247,1997,299,22,58,859,116,317,166
251,124,80,260,327,172,155,249,250,254,248,1991,295,20,57,840,118,325,172
251,123,80,260,327,175,152,251,251,255,249,1997,286,20,55,825,121,337,178
251,122,80,259,327,175,152,250,250,254,248,1999,280,20,55,817,121,345,180
250,121,80,263,325,175,150,248,249,253,247,1990,279,20,55,811,117,341,761
249,120,80,278,325,176,149,248,249,253,246,1966,280,20,56,805,110,328,760
250,119,80,267,325,177,148,249,250,253,247,1939,283,20,57,801,103,312,759
251,118,80,284,326,180,146,250,252,255,248,1910,286,19,59,796,96,297,755
252,117,80,286,327,181,146,251,253,256,249,1879,288,19,60,791,91,281,750
254,116,80,269,328,183,145,252,254,257,250,1848,290,19,61,785,87,266,743
256,115,79,304,330,186,144,255,257,260,252,1811,290,18,63,776,83,253,733
256,114,79,312,330,186,144,254,257,260,252,1774,290,18,64,766,80,240,721
